company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,ranking,total_employee,employee_reduction_percentage
InVision,"New York City",Product,22,NULL,2021-10-05,Unknown,"United States",356,25,NULL,NULL
Invitae,"SF Bay Area",Healthcare,1000,NULL,2022-07-19,Post-IPO,"United States",2000,24,NULL,NULL
Involves,FlorianÃ³polis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23,144,388,18%
"iPrice Group","Kuala Lumpur",Retail,50,0.2,2022-06-08,Unknown,Malaysia,26,161,250,20%
"Iris Nova","New York City",Food,9,0.5,2020-03-30,Seed,"United States",15,153,18,50%
IRL,"SF Bay Area",Consumer,25,0.25,2022-06-02,"Series C","United States",197,185,100,25%
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,"United States",30,91,1214,7%
iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,"United States",30,109,1400,10%
"Iron Ox","SF Bay Area",Food,50,0.5,2022-11-02,"Series C","United States",103,161,100,50%
IronNet,"Washington D.C.",Security,55,0.17,2022-06-22,Post-IPO,"United States",410,106,323,17%
IronNet,"Washington D.C.",Security,90,0.35,2022-06-22,Post-IPO,"United States",410,106,257,35%
"Jam City","Los Angeles",Consumer,200,0.17,2022-08-04,Unknown,"United States",652,83,1176,17%
Jama,Portland,Product,12,0.05,2020-03-25,Unknown,"United States",233,150,240,5%
JD.ID,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100,83,666,30%
Jellyfish,Boston,Product,NULL,0.09,2023-01-13,"Series C","United States",114,138,NULL,NULL
Jellysmack,"New York City",Media,NULL,0.08,2022-06-09,"Series C","United States",22,202,NULL,NULL
Jellysmack,Paris,Media,208,NULL,2023-02-15,"Series C",France,22,59,NULL,NULL
JetClosing,Seattle,"Real Estate",NULL,1,2022-06-15,"Series B","United States",44,202,NULL,NULL
JetClosing,Seattle,"Real Estate",20,0.2,2020-04-27,"Series A","United States",24,142,100,20%
Jetty,"New York City",Finance,35,0.4,2020-04-03,"Series B","United States",40,128,87,40%
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28,161,312,16%
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,"United States",12,156,28,21%
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,"Private Equity","United States",118,125,195,20%
JOKR,"New York City",Food,50,0.05,2022-06-16,"Series B","United States",430,161,1000,5%
"Jounce Therapeutics",Boston,Healthcare,NULL,0.57,2023-02-22,Acquired,"United States",194,138,NULL,NULL
Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200,27,4500,20%
Jumio,"SF Bay Area",Security,100,0.06,2023-01-11,"Private Equity","United States",205,86,1666,6%
Jump,"New York City",Transportation,500,1,2020-05-07,Acquired,"United States",11,25,500,100%
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,"Series F","United States",416,86,833,12%
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281,142,218,33%
"Juniper Square","SF Bay Area","Real Estate",NULL,0.14,2022-09-06,"Series C","United States",108,202,NULL,NULL
"Just Eat Takeaway",Amsterdam,Food,390,NULL,2022-07-20,Post-IPO,Netherlands,2800,51,NULL,NULL
Juul,"SF Bay Area",Consumer,400,0.3,2022-11-10,Unknown,"United States",1500,50,1333,30%
Juul,"SF Bay Area",Consumer,900,0.3,2020-05-05,Unknown,"United States",1500,15,3000,30%
Kabam,"SF Bay Area",Consumer,35,0.07,2022-11-09,Acquired,"United States",244,175,499,7%
Kaltura,"New York City",Media,NULL,0.1,2022-08-09,Post-IPO,"United States",166,202,NULL,NULL
Kaltura,"New York City",Media,75,0.11,2023-01-04,Post-IPO,"United States",166,96,681,11%
Kandela,"Los Angeles",Consumer,NULL,1,2023-03-02,Acquired,"United States",NULL,138,NULL,NULL
Kandji,"San Diego",Other,NULL,0.17,2022-11-17,"Series C","United States",188,202,NULL,NULL
Kaodim,Selangor,Consumer,NULL,1,2022-06-02,"Series B","United States",17,202,NULL,NULL
Karat,Seattle,HR,47,NULL,2023-01-20,Unknown,"United States",169,112,NULL,NULL
Karbon,"SF Bay Area",Other,NULL,0.23,2022-09-12,"Series B","United States",91,202,NULL,NULL
Katerra,"SF Bay Area",Construction,240,0.03,2020-04-02,"Series D","United States",1200,21,8000,3%
Katerra,"SF Bay Area",Construction,400,0.07,2020-06-29,"Series E","United States",1300,21,5714,7%
Katerra,"SF Bay Area",Construction,2434,1,2021-06-01,Unknown,"United States",1600,2,2434,100%
Kavak,"Sao Paulo",Transportation,150,NULL,2022-06-08,"Series E",Brazil,1600,104,NULL,NULL
"Kayak / OpenTable",Stamford,Travel,160,0.08,2020-04-29,Acquired,"United States",229,61,2000,8%
Kazoo,Austin,HR,NULL,0.35,2020-03-31,"Series A","United States",8,160,NULL,NULL
KeepTruckin,"SF Bay Area",Logistics,349,0.18,2020-03-31,"Series D","United States",227,37,1938,18%
Kenoby,"Sao Paulo",Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23,144,112,16%
Khoros,Austin,Sales,120,0.1,2022-10-21,"Private Equity","United States",138,115,1200,10%
Kiavi,"SF Bay Area","Real Estate",39,0.07,2022-07-14,"Series E","United States",240,171,557,7%
Kickstarter,"New York City",Finance,25,0.18,2020-05-13,Unknown,"United States",10,137,138,18%
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10,137,28,28%
Kite,"SF Bay Area",Product,NULL,1,2022-11-16,"Series A","United States",21,202,NULL,NULL
Kitopi,Dubai,Food,93,0.1,2022-11-21,"Series C","United States",804,129,930,10%
Kitopi,"New York City",Food,124,NULL,2020-04-29,"Series B","United States",89,75,NULL,NULL
"Kitty Hawk","SF Bay Area",Aerospace,70,NULL,2020-06-03,Unknown,"United States",1,99,NULL,NULL
"Kitty Hawk","SF Bay Area",Aerospace,100,1,2022-09-21,Unknown,"United States",1,123,100,100%
KiwiCo,"SF Bay Area",Retail,40,NULL,2022-06-07,Unknown,"United States",11,170,NULL,NULL
Klarna,Stockholm,Finance,100,NULL,2022-09-22,Unknown,Sweden,3700,32,NULL,NULL
Klarna,Stockholm,Finance,700,0.1,2022-05-23,Unknown,Sweden,3700,32,7000,10%
Klook,"Hong Kong",Travel,300,0.15,2020-04-20,"Series D","Hong Kong",521,39,2000,15%
Knock,"New York City","Real Estate",115,0.46,2022-03-15,Unknown,"United States",654,116,250,46%
Knotel,"New York City","Real Estate",20,0.08,2020-10-29,"Series C","United States",560,66,250,8%
Knotel,"New York City","Real Estate",127,0.3,2020-03-27,"Series C","United States",560,66,423,30%
"Kodiak Robotics","SF Bay Area",Transportation,15,0.2,2020-04-15,"Series A","United States",40,147,75,20%
Koho,Toronto,Finance,NULL,0.14,2023-02-08,"Series D",Canada,278,138,NULL,NULL
Koho,Toronto,Finance,15,0.04,2022-11-17,"Series D",Canada,278,192,375,4%
Koinly,London,Crypto,16,0.14,2022-12-06,Unknown,"United Kingdom",NULL,191,114,14%
KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180,144,875,8%
"Komodo Health","SF Bay Area",Healthcare,23,0.09,2020-04-20,"Series C","United States",50,139,255,9%
"Komodo Health","SF Bay Area",Healthcare,78,0.09,2022-12-13,"Series E","United States",514,138,866,9%
Konfio,"Mexico City",Finance,180,NULL,2022-09-23,"Series E","United States",706,89,NULL,NULL
Kongregate,"SF Bay Area",Media,12,NULL,2020-07-01,"Series C","United States",19,150,NULL,NULL
Kontist,Berlin,Finance,50,0.25,2022-05-25,"Series B",Germany,53,161,200,25%
Koo,Bengaluru,Consumer,40,NULL,2022-08-31,"Series B",India,44,170,NULL,NULL
Kraken,"SF Bay Area",Crypto,1100,0.3,2022-11-30,Unknown,"United States",134,19,3666,30%
Kry,Stockholm,Healthcare,100,0.1,2022-05-17,"Series D",Sweden,568,50,1000,10%
Kry,Stockholm,Healthcare,300,0.1,2022-10-31,"Series D",Sweden,568,50,3000,10%
Kuda,Lagos,Finance,23,0.05,2022-09-02,"Series B",Nigeria,91,187,460,5%
Kueski,Guadalajara,Finance,90,0.3,2020-04-20,"Series B",Mexico,38,86,300,30%
Kune,Nairobi,Food,NULL,1,2022-06-23,Seed,Kenya,1,202,NULL,NULL
Kyruus,Boston,Healthcare,70,NULL,2023-02-05,Unknown,"United States",183,98,NULL,NULL
Labelbox,"SF Bay Area",Data,36,NULL,2022-08-08,"Series D","United States",188,174,NULL,NULL
Labster,Copenhagen,Education,40,NULL,2020-04-17,"Series B",Denmark,34,124,NULL,NULL
Lacework,"SF Bay Area",Security,300,0.2,2022-05-25,"Series D","United States",1900,61,1500,20%
"Ladder Life","SF Bay Area",Finance,13,0.25,2020-03-23,"Series C","United States",94,149,52,25%
"Lam Research","SF Bay Area",Hardware,1300,0.07,2023-01-25,Post-IPO,"United States",NULL,13,18571,7%
"Lambda School","SF Bay Area",Education,19,NULL,2020-04-21,"Series B","United States",48,143,NULL,NULL
"Lambda School","SF Bay Area",Education,65,NULL,2021-04-29,"Series C","United States",122,18,NULL,NULL
Landing,Birmingham,"Real Estate",110,NULL,2022-10-06,"Series C","United States",347,119,NULL,NULL
Lantern,"Grand Rapids",Retail,NULL,1,2023-01-06,Seed,"United States",40,138,NULL,NULL
Lastline,"SF Bay Area",Security,50,0.4,2020-06-04,"Series C","United States",52,116,125,40%
Latch,"New York City",Security,30,0.06,2022-05-10,Post-IPO,"United States",342,63,500,6%
Latch,"New York City",Security,60,NULL,2020-04-02,"Series B","United States",152,106,NULL,NULL
Latch,"New York City",Security,115,0.37,2022-08-02,Post-IPO,"United States",342,63,310,37%
Latch,"New York City",Security,130,0.28,2022-05-20,Post-IPO,"United States",342,63,464,28%
Lattice,"SF Bay Area",HR,NULL,0.15,2023-01-12,"Series F","United States",328,138,NULL,NULL
Lattice,"SF Bay Area",HR,13,NULL,2022-10-27,"Series F","United States",328,194,NULL,NULL
Lattice,"SF Bay Area",HR,16,0.1,2020-05-15,"Series C","United States",49,146,160,10%
Lawgeex,"Tel Aviv",Legal,30,0.33,2022-09-06,"Series C",Israel,41,180,90,33%
Laybuy,Auckland,Finance,45,NULL,2022-07-28,Post-IPO,"New Zealand",130,165,NULL,NULL
"Le Tote","SF Bay Area",Retail,NULL,0.5,2020-04-01,"Series C","United States",62,160,NULL,NULL
LEAD,Mumbai,Education,60,NULL,2023-01-10,"Series E",India,190,106,NULL,NULL
LEAD,Mumbai,Education,80,0.04,2022-08-04,"Series E",India,166,137,2000,4%
LeafLink,"New York City",Other,80,0.31,2022-12-15,"Series C","United States",379,137,258,31%
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,"United States",71,155,266,21%
Leafly,Seattle,Retail,91,0.5,2020-03-23,Acquired,"United States",2,85,182,50%
LearnUpon,Dublin,Education,27,0.09,2023-02-07,"Private Equity",Ireland,56,125,300,9%
Legible,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3,187,60,38%
Lemon,"Buenos Aires",Crypto,100,0.38,2022-11-24,"Series A",Argentina,17,123,263,38%
Lemonade,"New York City",Finance,52,NULL,2022-04-20,Post-IPO,"United States",481,159,NULL,NULL
Lendi,Sydney,"Real Estate",100,NULL,2023-03-03,Unknown,Australia,59,86,NULL,NULL
"Lending Club","SF Bay Area",Finance,225,0.14,2023-01-12,Post-IPO,"United States",392,52,1607,14%
"Lending Club","SF Bay Area",Finance,460,0.3,2020-04-21,Post-IPO,"United States",392,27,1533,30%
Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15,Unknown,India,200,25,1000,50%
LendingTree,Charlotte,Finance,200,NULL,2022-11-03,Post-IPO,"United States",NULL,83,NULL,NULL
Lendis,Berlin,Other,NULL,0.5,2022-12-21,"Series A",Germany,90,190,NULL,NULL
Lendis,Berlin,Other,18,0.15,2022-07-04,"Series A",Germany,90,190,120,15%
Lev,"New York City","Real Estate",30,0.3,2022-12-07,"Series B","United States",114,180,100,30%
Lever,"SF Bay Area",Recruiting,86,0.4,2020-04-08,"Series C","United States",72,90,215,40%
Lido,Mumbai,Education,150,NULL,2022-02-21,"Series A",India,24,104,NULL,NULL
"Lido Learning",Mumbai,Education,NULL,1,2022-09-09,"Series C",India,20,202,NULL,NULL
Life360,"SF Bay Area",Consumer,NULL,0.14,2023-01-12,Post-IPO,"United States",158,138,NULL,NULL
Liftoff,"SF Bay Area",Marketing,130,0.15,2022-11-09,Acquired,"United States",6,113,866,15%
"Lighter Capital",Seattle,Finance,18,0.22,2020-04-24,"Series B","United States",15,124,81,22%
"Lighter Capital",Seattle,Finance,22,0.49,2020-07-20,"Series B","United States",15,124,44,50%
"Lighthouse Labs",Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,NULL,148,199,7%
Lightico,"Tel Aviv",Finance,20,NULL,2022-03-31,"Series B",Israel,42,189,NULL,NULL
Lightico,"Tel Aviv",Finance,20,0.25,2023-02-05,"Series B",Israel,42,131,80,25%
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,"Series D",Israel,335,137,666,12%
"Lightspeed Commerce",Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200,43,3000,10%
Lime,"SF Bay Area",Transportation,80,0.13,2020-04-29,"Series D","United States",765,95,615,13%
Limeade,Seattle,HR,NULL,0.15,2023-01-11,"Series C","United States",33,138,NULL,NULL
Limelight,"New York City",Recruiting,13,1,2021-02-04,Unknown,"United States",NULL,28,13,100%
LinkedIn,"SF Bay Area",Recruiting,960,0.06,2020-07-21,Acquired,"United States",154,13,16000,6%
Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2,175,100,35%
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165,161,294,17%
Lithic,"New York City",Finance,27,0.18,2022-12-07,"Series C","United States",115,183,150,18%
"Liv Up","Sao Paulo",Food,100,0.15,2022-02-16,"Series D",Brazil,118,123,666,15%
LivePerson,"New York City",Support,30,NULL,2020-11-01,Post-IPO,"United States",42,133,NULL,NULL
LivePerson,"New York City",Support,193,0.11,2022-09-15,Post-IPO,"United States",42,85,1754,11%
LiveRamp,"SF Bay Area",Marketing,NULL,0.1,2022-11-03,Post-IPO,"United States",16,202,NULL,NULL
LiveTiles,"New York City",Other,50,NULL,2020-05-03,Post-IPO,"United States",46,116,NULL,NULL
LiveVox,"SF Bay Area",Support,NULL,0.16,2023-01-17,Post-IPO,"United States",12,138,NULL,NULL
Livspace,Bengaluru,Retail,450,0.15,2020-05-19,"Series D",India,157,29,3000,15%
Locomation,Pittsburgh,Transportation,NULL,1,2023-02-22,Seed,"United States",57,138,NULL,NULL
Loft,"Sao Paulo","Real Estate",47,NULL,2020-03-27,"Series C",Brazil,263,83,NULL,NULL
Loft,"Sao Paulo","Real Estate",47,0.1,2020-04-17,"Series C",Brazil,263,83,470,10%
Loft,"Sao Paulo","Real Estate",159,NULL,2022-04-19,Unknown,Brazil,788,29,NULL,NULL
Loft,"Sao Paulo","Real Estate",312,0.12,2022-12-07,Unknown,Brazil,788,29,2600,12%
Loft,"Sao Paulo","Real Estate",340,0.15,2023-03-03,Unknown,Brazil,788,39,2266,15%
Loft,"Sao Paulo","Real Estate",384,0.12,2022-07-05,Unknown,Brazil,788,29,3200,12%
Loftium,Seattle,"Real Estate",32,0.6,2020-05-29,"Series A","United States",17,131,53,60%
Loftsmart,"New York City","Real Estate",25,0.75,2020-03-30,"Series A","United States",18,137,33,75%
Loggi,"Sao Paulo",Logistics,300,0.07,2023-02-06,"Series F",Brazil,507,43,4285,7%
Loggi,"Sao Paulo",Logistics,500,0.15,2022-08-08,"Series F",Brazil,507,45,3333,15%
"Loja Integrada","Sao Paulo",Retail,25,0.1,2022-08-25,Acquired,Brazil,NULL,185,250,10%
Lokalise,Dover,Other,76,0.23,2022-11-16,"Series B","United States",56,139,330,23%
Lola,Boston,Travel,34,NULL,2020-03-19,"Series C","United States",81,129,NULL,NULL
Loom,"SF Bay Area",Product,23,0.11,2022-10-20,"Series C","United States",203,154,209,11%
Loom,"SF Bay Area",Product,34,0.14,2022-06-01,"Series C","United States",203,154,242,14%
